LB Country,WB CC,Gavi Co-financing,Gavi Eligibility,Year,Transition Year,MatchValue
Kiribati,KIR,Fully self-financing,Transitioned,2024,0,KIR2024
Kiribati,KIR,Fully self-financing,Transitioned,2025,0,KIR2025
Kiribati,KIR,Fully self-financing,Transitioned,2026,0,KIR2026
Kiribati,KIR,Fully self-financing,Transitioned,2027,0,KIR2027
Kiribati,KIR,Fully self-financing,Transitioned,2028,0,KIR2028
Kiribati,KIR,Fully self-financing,Transitioned,2029,0,KIR2029
Kiribati,KIR,Fully self-financing,Transitioned,2030,0,KIR2030
Kiribati,KIR,Fully self-financing,Transitioned,2031,0,KIR2031
Kiribati,KIR,Fully self-financing,Transitioned,2032,0,KIR2032
Kiribati,KIR,Fully self-financing,Transitioned,2033,0,KIR2033
Kiribati,KIR,Fully self-financing,Transitioned,2034,0,KIR2034
Kiribati,KIR,Fully self-financing,Transitioned,2035,0,KIR2035
Laos,LAO,Initial self-financing,Eligible,2000,0,LAO2000
Laos,LAO,Initial self-financing,Eligible,2001,0,LAO2001
Laos,LAO,Initial self-financing,Eligible,2002,0,LAO2002
Laos,LAO,Initial self-financing,Eligible,2003,0,LAO2003
Laos,LAO,Initial self-financing,Eligible,2004,0,LAO2004
Laos,LAO,Initial self-financing,Eligible,2005,0,LAO2005
Laos,LAO,Initial self-financing,Eligible,2006,0,LAO2006
Laos,LAO,Initial self-financing,Eligible,2007,0,LAO2007
Laos,LAO,Initial self-financing,Eligible,2008,0,LAO2008
Laos,LAO,Initial self-financing,Eligible,2009,0,LAO2009
Laos,LAO,Initial self-financing,Eligible,2010,0,LAO2010
Laos,LAO,Initial self-financing,Eligible,2011,0,LAO2011
Laos,LAO,Initial self-financing,Eligible,2012,0,LAO2012
Laos,LAO,Initial self-financing,Eligible,2013,0,LAO2013
Laos,LAO,Initial self-financing,Eligible,2014,0,LAO2014
Laos,LAO,Preparatory transition phase,Eligible,2015,0,LAO2015
Laos,LAO,Preparatory transition phase,Eligible,2016,0,LAO2016
Laos,LAO,Accelerated transition phase,Transitioning,2017,0,LAO2017
Laos,LAO,Accelerated transition phase,Transitioning,2018,0,LAO2018
Laos,LAO,Accelerated transition phase,Transitioning,2019,0,LAO2019
Laos,LAO,Accelerated transition phase,Transitioning,2020,0,LAO2020
Laos,LAO,Accelerated transition phase,Transitioning,2021,0,LAO2021
Laos,LAO,Fully self-financing,Transitioned,2022,1,LAO2022
Laos,LAO,Fully self-financing,Transitioned,2023,0,LAO2023
Laos,LAO,Fully self-financing,Transitioned,2024,0,LAO2024
Laos,LAO,Fully self-financing,Transitioned,2025,0,LAO2025
Laos,LAO,Fully self-financing,Transitioned,2026,0,LAO2026
Laos,LAO,Fully self-financing,Transitioned,2027,0,LAO2027
Laos,LAO,Fully self-financing,Transitioned,2028,0,LAO2028
Laos,LAO,Fully self-financing,Transitioned,2029,0,LAO2029
Laos,LAO,Fully self-financing,Transitioned,2030,0,LAO2030
Laos,LAO,Fully self-financing,Transitioned,2031,0,LAO2031
Laos,LAO,Fully self-financing,Transitioned,2032,0,LAO2032
Laos,LAO,Fully self-financing,Transitioned,2033,0,LAO2033
Laos,LAO,Fully self-financing,Transitioned,2034,0,LAO2034
Laos,LAO,Fully self-financing,Transitioned,2035,0,LAO2035
Liberia,LBR,Initial self-financing,Eligible,2000,0,LBR2000
Liberia,LBR,Initial self-financing,Eligible,2001,0,LBR2001
Liberia,LBR,Initial self-financing,Eligible,2002,0,LBR2002
Liberia,LBR,Initial self-financing,Eligible,2003,0,LBR2003
Liberia,LBR,Initial self-financing,Eligible,2004,0,LBR2004
Liberia,LBR,Initial self-financing,Eligible,2005,0,LBR2005
Liberia,LBR,Initial self-financing,Eligible,2006,0,LBR2006
Liberia,LBR,Initial self-financing,Eligible,2007,0,LBR2007
Liberia,LBR,Initial self-financing,Eligible,2008,0,LBR2008
Liberia,LBR,Initial self-financing,Eligible,2009,0,LBR2009
Liberia,LBR,Initial self-financing,Eligible,2010,0,LBR2010
Liberia,LBR,Initial self-financing,Eligible,2011,0,LBR2011
Liberia,LBR,Initial self-financing,Eligible,2012,0,LBR2012
Liberia,LBR,Initial self-financing,Eligible,2013,0,LBR2013
Liberia,LBR,Initial self-financing,Eligible,2014,0,LBR2014
Liberia,LBR,Initial self-financing,Eligible,2015,0,LBR2015
Liberia,LBR,Initial self-financing,Eligible,2016,0,LBR2016
Liberia,LBR,Initial self-financing,Eligible,2017,0,LBR2017
Liberia,LBR,Initial self-financing,Eligible,2018,0,LBR2018
Liberia,LBR,Initial self-financing,Eligible,2019,0,LBR2019
Liberia,LBR,Initial self-financing,Eligible,2020,0,LBR2020
Liberia,LBR,Initial self-financing,Eligible,2021,0,LBR2021
Liberia,LBR,Initial self-financing,Eligible,2022,0,LBR2022
Liberia,LBR,Initial self-financing,Eligible,2023,0,LBR2023
Liberia,LBR,Initial self-financing,Eligible,2024,0,LBR2024
Liberia,LBR,Initial self-financing,Eligible,2025,0,LBR2025
Liberia,LBR,Initial self-financing,Eligible,2026,0,LBR2026
Liberia,LBR,Initial self-financing,Eligible,2027,0,LBR2027
Liberia,LBR,Initial self-financing,Eligible,2028,0,LBR2028
Liberia,LBR,Initial self-financing,Eligible,2029,0,LBR2029
Liberia,LBR,Initial self-financing,Eligible,2030,0,LBR2030
Liberia,LBR,Initial self-financing,Eligible,2031,0,LBR2031
Liberia,LBR,Initial self-financing,Eligible,2032,0,LBR2032
Liberia,LBR,Initial self-financing,Eligible,2033,0,LBR2033
Liberia,LBR,Initial self-financing,Eligible,2034,0,LBR2034
Liberia,LBR,Initial self-financing,Eligible,2035,0,LBR2035
Sri Lanka,LKA,Preparatory transition phase,Eligible,2000,0,LKA2000
Sri Lanka,LKA,Preparatory transition phase,Eligible,2001,0,LKA2001
Sri Lanka,LKA,Preparatory transition phase,Eligible,2002,0,LKA2002
Sri Lanka,LKA,Preparatory transition phase,Eligible,2003,0,LKA2003
Sri Lanka,LKA,Preparatory transition phase,Eligible,2004,0,LKA2004
Sri Lanka,LKA,Preparatory transition phase,Eligible,2005,0,LKA2005
Sri Lanka,LKA,Preparatory transition phase,Eligible,2006,0,LKA2006
Sri Lanka,LKA,Preparatory transition phase,Eligible,2007,0,LKA2007
Sri Lanka,LKA,Preparatory transition phase,Eligible,2008,0,LKA2008
Sri Lanka,LKA,Preparatory transition phase,Eligible,2009,0,LKA2009
Sri Lanka,LKA,Preparatory transition phase,Eligible,2010,0,LKA2010
Sri Lanka,LKA,Accelerated transition phase,Transitioning,2011,0,LKA2011
Sri Lanka,LKA,Accelerated transition phase,Transitioning,2012,0,LKA2012
Sri Lanka,LKA,Accelerated transition phase,Transitioning,2013,0,LKA2013
Sri Lanka,LKA,Accelerated transition phase,Transitioning,2014,0,LKA2014
Sri Lanka,LKA,Accelerated transition phase,Transitioning,2015,0,LKA2015
Sri Lanka,LKA,Fully self-financing,Transitioned,2016,1,LKA2016
Sri Lanka,LKA,Fully self-financing,Transitioned,2017,0,LKA2017
Sri Lanka,LKA,Fully self-financing,Transitioned,2018,0,LKA2018
Sri Lanka,LKA,Fully self-financing,Transitioned,2019,0,LKA2019
Sri Lanka,LKA,Fully self-financing,Transitioned,2020,0,LKA2020
Sri Lanka,LKA,Fully self-financing,Transitioned,2021,0,LKA2021
Sri Lanka,LKA,Fully self-financing,Transitioned,2022,0,LKA2022
Sri Lanka,LKA,Fully self-financing,Transitioned,2023,0,LKA2023
Sri Lanka,LKA,Fully self-financing,Transitioned,2024,0,LKA2024
Sri Lanka,LKA,Fully self-financing,Transitioned,2025,0,LKA2025
Sri Lanka,LKA,Fully self-financing,Transitioned,2026,0,LKA2026
Sri Lanka,LKA,Fully self-financing,Transitioned,2027,0,LKA2027
Sri Lanka,LKA,Fully self-financing,Transitioned,2028,0,LKA2028
Sri Lanka,LKA,Fully self-financing,Transitioned,2029,0,LKA2029
Sri Lanka,LKA,Fully self-financing,Transitioned,2030,0,LKA2030
Sri Lanka,LKA,Fully self-financing,Transitioned,2031,0,LKA2031
Sri Lanka,LKA,Fully self-financing,Transitioned,2032,0,LKA2032
Sri Lanka,LKA,Fully self-financing,Transitioned,2033,0,LKA2033
Sri Lanka,LKA,Fully self-financing,Transitioned,2034,0,LKA2034
Sri Lanka,LKA,Fully self-financing,Transitioned,2035,0,LKA2035
Lesotho,LSO,Initial self-financing,Eligible,2000,0,LSO2000
Lesotho,LSO,Initial self-financing,Eligible,2001,0,LSO2001
Lesotho,LSO,Initial self-financing,Eligible,2002,0,LSO2002
Lesotho,LSO,Initial self-financing,Eligible,2003,0,LSO2003
Lesotho,LSO,Initial self-financing,Eligible,2004,0,LSO2004
Lesotho,LSO,Initial self-financing,Eligible,2005,0,LSO2005
Lesotho,LSO,Initial self-financing,Eligible,2006,0,LSO2006
Lesotho,LSO,Initial self-financing,Eligible,2007,0,LSO2007
Lesotho,LSO,Initial self-financing,Eligible,2008,0,LSO2008
Lesotho,LSO,Initial self-financing,Eligible,2009,0,LSO2009
Lesotho,LSO,Initial self-financing,Eligible,2010,0,LSO2010
Lesotho,LSO,Preparatory transition phase,Eligible,2011,0,LSO2011
Lesotho,LSO,Preparatory transition phase,Eligible,2012,0,LSO2012
Lesotho,LSO,Preparatory transition phase,Eligible,2013,0,LSO2013
Lesotho,LSO,Preparatory transition phase,Eligible,2014,0,LSO2014
Lesotho,LSO,Preparatory transition phase,Eligible,2015,0,LSO2015
Lesotho,LSO,Preparatory transition phase,Eligible,2016,0,LSO2016
Lesotho,LSO,Preparatory transition phase,Eligible,2017,0,LSO2017
Lesotho,LSO,Preparatory transition phase,Eligible,2018,0,LSO2018
Lesotho,LSO,Preparatory transition phase,Eligible,2019,0,LSO2019
Lesotho,LSO,Preparatory transition phase,Eligible,2020,0,LSO2020
Lesotho,LSO,Preparatory transition phase,Eligible,2021,0,LSO2021
Lesotho,LSO,Preparatory transition phase,Eligible,2022,0,LSO2022
Lesotho,LSO,Preparatory transition phase,Eligible,2023,0,LSO2023
Lesotho,LSO,Preparatory transition phase,Eligible,2024,0,LSO2024
Lesotho,LSO,Preparatory transition phase,Eligible,2025,0,LSO2025
Lesotho,LSO,Accelerated transition phase,Transitioning,2026,0,LSO2026
Lesotho,LSO,Accelerated transition phase,Transitioning,2027,0,LSO2027
Lesotho,LSO,Accelerated transition phase,Transitioning,2028,0,LSO2028
Lesotho,LSO,Accelerated transition phase,Transitioning,2029,0,LSO2029
Lesotho,LSO,Accelerated transition phase,Transitioning,2030,0,LSO2030
Lesotho,LSO,Fully self-financing,Transitioned,2031,1,LSO2031
Lesotho,LSO,Fully self-financing,Transitioned,2032,0,LSO2032
Lesotho,LSO,Fully self-financing,Transitioned,2033,0,LSO2033
Lesotho,LSO,Fully self-financing,Transitioned,2034,0,LSO2034
Lesotho,LSO,Fully self-financing,Transitioned,2035,0,LSO2035
Moldova,MDA,Initial self-financing,Eligible,2000,0,MDA2000
Moldova,MDA,Initial self-financing,Eligible,2001,0,MDA2001
Moldova,MDA,Initial self-financing,Eligible,2002,0,MDA2002
Moldova,MDA,Initial self-financing,Eligible,2003,0,MDA2003
Moldova,MDA,Initial self-financing,Eligible,2004,0,MDA2004
Moldova,MDA,Initial self-financing,Eligible,2005,0,MDA2005
Moldova,MDA,Initial self-financing,Eligible,2006,0,MDA2006
Moldova,MDA,Initial self-financing,Eligible,2007,0,MDA2007
Moldova,MDA,Preparatory transition phase,Eligible,2008,0,MDA2008
Moldova,MDA,Preparatory transition phase,Eligible,2009,0,MDA2009
Moldova,MDA,Preparatory transition phase,Eligible,2010,0,MDA2010
Moldova,MDA,Accelerated transition phase,Transitioning,2011,0,MDA2011
Moldova,MDA,Accelerated transition phase,Transitioning,2012,0,MDA2012
Moldova,MDA,Accelerated transition phase,Transitioning,2013,0,MDA2013
Moldova,MDA,Accelerated transition phase,Transitioning,2014,0,MDA2014
Moldova,MDA,Accelerated transition phase,Transitioning,2015,0,MDA2015
Moldova,MDA,Accelerated transition phase,Transitioning,2016,0,MDA2016
Moldova,MDA,Fully self-financing,Transitioned,2017,1,MDA2017
Moldova,MDA,Fully self-financing,Transitioned,2018,0,MDA2018
Moldova,MDA,Fully self-financing,Transitioned,2019,0,MDA2019
Moldova,MDA,Fully self-financing,Transitioned,2020,0,MDA2020
Moldova,MDA,Fully self-financing,Transitioned,2021,0,MDA2021
Moldova,MDA,Fully self-financing,Transitioned,2022,0,MDA2022
Moldova,MDA,Fully self-financing,Transitioned,2023,0,MDA2023
Moldova,MDA,Fully self-financing,Transitioned,2024,0,MDA2024
Moldova,MDA,Fully self-financing,Transitioned,2025,0,MDA2025
Moldova,MDA,Fully self-financing,Transitioned,2026,0,MDA2026
Moldova,MDA,Fully self-financing,Transitioned,2027,0,MDA2027
Moldova,MDA,Fully self-financing,Transitioned,2028,0,MDA2028
Moldova,MDA,Fully self-financing,Transitioned,2029,0,MDA2029
Moldova,MDA,Fully self-financing,Transitioned,2030,0,MDA2030
Moldova,MDA,Fully self-financing,Transitioned,2031,0,MDA2031
Moldova,MDA,Fully self-financing,Transitioned,2032,0,MDA2032
Moldova,MDA,Fully self-financing,Transitioned,2033,0,MDA2033
Moldova,MDA,Fully self-financing,Transitioned,2034,0,MDA2034
Moldova,MDA,Fully self-financing,Transitioned,2035,0,MDA2035
Madagascar,MDG,Initial self-financing,Eligible,2000,0,MDG2000
Madagascar,MDG,Initial self-financing,Eligible,2001,0,MDG2001
Madagascar,MDG,Initial self-financing,Eligible,2002,0,MDG2002
Madagascar,MDG,Initial self-financing,Eligible,2003,0,MDG2003
Madagascar,MDG,Initial self-financing,Eligible,2004,0,MDG2004
Madagascar,MDG,Initial self-financing,Eligible,2005,0,MDG2005
Madagascar,MDG,Initial self-financing,Eligible,2006,0,MDG2006
Madagascar,MDG,Initial self-financing,Eligible,2007,0,MDG2007
Madagascar,MDG,Initial self-financing,Eligible,2008,0,MDG2008
Madagascar,MDG,Initial self-financing,Eligible,2009,0,MDG2009
Madagascar,MDG,Initial self-financing,Eligible,2010,0,MDG2010
Madagascar,MDG,Initial self-financing,Eligible,2011,0,MDG2011
Madagascar,MDG,Initial self-financing,Eligible,2012,0,MDG2012
Madagascar,MDG,Initial self-financing,Eligible,2013,0,MDG2013
Madagascar,MDG,Initial self-financing,Eligible,2014,0,MDG2014
Madagascar,MDG,Initial self-financing,Eligible,2015,0,MDG2015
Madagascar,MDG,Initial self-financing,Eligible,2016,0,MDG2016
Madagascar,MDG,Initial self-financing,Eligible,2017,0,MDG2017
Madagascar,MDG,Initial self-financing,Eligible,2018,0,MDG2018
Madagascar,MDG,Initial self-financing,Eligible,2019,0,MDG2019
Madagascar,MDG,Initial self-financing,Eligible,2020,0,MDG2020
Madagascar,MDG,Initial self-financing,Eligible,2021,0,MDG2021
Madagascar,MDG,Initial self-financing,Eligible,2022,0,MDG2022
Madagascar,MDG,Initial self-financing,Eligible,2023,0,MDG2023
Madagascar,MDG,Initial self-financing,Eligible,2024,0,MDG2024
Madagascar,MDG,Initial self-financing,Eligible,2025,0,MDG2025
Madagascar,MDG,Initial self-financing,Eligible,2026,0,MDG2026
Madagascar,MDG,Initial self-financing,Eligible,2027,0,MDG2027
Madagascar,MDG,Initial self-financing,Eligible,2028,0,MDG2028
Madagascar,MDG,Initial self-financing,Eligible,2029,0,MDG2029
Madagascar,MDG,Initial self-financing,Eligible,2030,0,MDG2030
Madagascar,MDG,Initial self-financing,Eligible,2031,0,MDG2031
Madagascar,MDG,Initial self-financing,Eligible,2032,0,MDG2032
Madagascar,MDG,Initial self-financing,Eligible,2033,0,MDG2033
Madagascar,MDG,Initial self-financing,Eligible,2034,0,MDG2034
Madagascar,MDG,Initial self-financing,Eligible,2035,0,MDG2035
Mali,MLI,Initial self-financing,Eligible,2000,0,MLI2000
Mali,MLI,Initial self-financing,Eligible,2001,0,MLI2001
Mali,MLI,Initial self-financing,Eligible,2002,0,MLI2002
Mali,MLI,Initial self-financing,Eligible,2003,0,MLI2003
Mali,MLI,Initial self-financing,Eligible,2004,0,MLI2004
Mali,MLI,Initial self-financing,Eligible,2005,0,MLI2005
Mali,MLI,Initial self-financing,Eligible,2006,0,MLI2006
Mali,MLI,Initial self-financing,Eligible,2007,0,MLI2007
Mali,MLI,Initial self-financing,Eligible,2008,0,MLI2008
Mali,MLI,Initial self-financing,Eligible,2009,0,MLI2009
Mali,MLI,Initial self-financing,Eligible,2010,0,MLI2010
Mali,MLI,Initial self-financing,Eligible,2011,0,MLI2011
Mali,MLI,Initial self-financing,Eligible,2012,0,MLI2012
Mali,MLI,Initial self-financing,Eligible,2013,0,MLI2013
Mali,MLI,Initial self-financing,Eligible,2014,0,MLI2014
Mali,MLI,Initial self-financing,Eligible,2015,0,MLI2015
Mali,MLI,Initial self-financing,Eligible,2016,0,MLI2016
Mali,MLI,Initial self-financing,Eligible,2017,0,MLI2017
Mali,MLI,Initial self-financing,Eligible,2018,0,MLI2018
Mali,MLI,Initial self-financing,Eligible,2019,0,MLI2019
Mali,MLI,Initial self-financing,Eligible,2020,0,MLI2020
Mali,MLI,Initial self-financing,Eligible,2021,0,MLI2021
Mali,MLI,Initial self-financing,Eligible,2022,0,MLI2022
Mali,MLI,Initial self-financing,Eligible,2023,0,MLI2023
Mali,MLI,Initial self-financing,Eligible,2024,0,MLI2024
Mali,MLI,Initial self-financing,Eligible,2025,0,MLI2025
Mali,MLI,Initial self-financing,Eligible,2026,0,MLI2026
Mali,MLI,Initial self-financing,Eligible,2027,0,MLI2027
Mali,MLI,Initial self-financing,Eligible,2028,0,MLI2028
Mali,MLI,Initial self-financing,Eligible,2029,0,MLI2029
Mali,MLI,Initial self-financing,Eligible,2030,0,MLI2030
Mali,MLI,Initial self-financing,Eligible,2031,0,MLI2031
Mali,MLI,Initial self-financing,Eligible,2032,0,MLI2032
Mali,MLI,Initial self-financing,Eligible,2033,0,MLI2033
Mali,MLI,Preparatory transition phase,Eligible,2034,0,MLI2034
Mali,MLI,Preparatory transition phase,Eligible,2035,0,MLI2035
Myanmar,MMR,Initial self-financing,Eligible,2000,0,MMR2000
Myanmar,MMR,Initial self-financing,Eligible,2001,0,MMR2001
Myanmar,MMR,Initial self-financing,Eligible,2002,0,MMR2002
Myanmar,MMR,Initial self-financing,Eligible,2003,0,MMR2003
Myanmar,MMR,Initial self-financing,Eligible,2004,0,MMR2004
Myanmar,MMR,Initial self-financing,Eligible,2005,0,MMR2005
Myanmar,MMR,Initial self-financing,Eligible,2006,0,MMR2006
Myanmar,MMR,Initial self-financing,Eligible,2007,0,MMR2007
Myanmar,MMR,Initial self-financing,Eligible,2008,0,MMR2008
Myanmar,MMR,Initial self-financing,Eligible,2009,0,MMR2009
Myanmar,MMR,Initial self-financing,Eligible,2010,0,MMR2010
Myanmar,MMR,Initial self-financing,Eligible,2011,0,MMR2011
Myanmar,MMR,Initial self-financing,Eligible,2012,0,MMR2012
Myanmar,MMR,Initial self-financing,Eligible,2013,0,MMR2013
Myanmar,MMR,Initial self-financing,Eligible,2014,0,MMR2014
Myanmar,MMR,Initial self-financing,Eligible,2015,0,MMR2015
Myanmar,MMR,Preparatory transition phase,Eligible,2016,0,MMR2016
Myanmar,MMR,Preparatory transition phase,Eligible,2017,0,MMR2017
Myanmar,MMR,Preparatory transition phase,Eligible,2018,0,MMR2018
Myanmar,MMR,Preparatory transition phase,Eligible,2019,0,MMR2019
Myanmar,MMR,Preparatory transition phase,Eligible,2020,0,MMR2020
Myanmar,MMR,Preparatory transition phase,Eligible,2021,0,MMR2021
Myanmar,MMR,Preparatory transition phase,Eligible,2022,0,MMR2022
Myanmar,MMR,Accelerated transition phase,Transitioning,2023,0,MMR2023
Myanmar,MMR,Accelerated transition phase,Transitioning,2024,0,MMR2024
Myanmar,MMR,Accelerated transition phase,Transitioning,2025,0,MMR2025
Myanmar,MMR,Accelerated transition phase,Transitioning,2026,0,MMR2026
Myanmar,MMR,Accelerated transition phase,Transitioning,2027,0,MMR2027
Myanmar,MMR,Fully self-financing,Transitioned,2028,1,MMR2028
Myanmar,MMR,Fully self-financing,Transitioned,2029,0,MMR2029
Myanmar,MMR,Fully self-financing,Transitioned,2030,0,MMR2030
Myanmar,MMR,Fully self-financing,Transitioned,2031,0,MMR2031
Myanmar,MMR,Fully self-financing,Transitioned,2032,0,MMR2032
Myanmar,MMR,Fully self-financing,Transitioned,2033,0,MMR2033
Myanmar,MMR,Fully self-financing,Transitioned,2034,0,MMR2034
Myanmar,MMR,Fully self-financing,Transitioned,2035,0,MMR2035
Mongolia,MNG,Initial self-financing,Eligible,2000,0,MNG2000
Mongolia,MNG,Initial self-financing,Eligible,2001,0,MNG2001
Mongolia,MNG,Initial self-financing,Eligible,2002,0,MNG2002
Mongolia,MNG,Initial self-financing,Eligible,2003,0,MNG2003
Mongolia,MNG,Initial self-financing,Eligible,2004,0,MNG2004
Mongolia,MNG,Initial self-financing,Eligible,2005,0,MNG2005
Mongolia,MNG,Preparatory transition phase,Eligible,2006,0,MNG2006
Mongolia,MNG,Preparatory transition phase,Eligible,2007,0,MNG2007
Mongolia,MNG,Preparatory transition phase,Eligible,2008,0,MNG2008
Mongolia,MNG,Preparatory transition phase,Eligible,2009,0,MNG2009
Mongolia,MNG,Preparatory transition phase,Eligible,2010,0,MNG2010
Mongolia,MNG,Accelerated transition phase,Transitioning,2011,0,MNG2011
Mongolia,MNG,Accelerated transition phase,Transitioning,2012,0,MNG2012
Mongolia,MNG,Accelerated transition phase,Transitioning,2013,0,MNG2013
Mongolia,MNG,Accelerated transition phase,Transitioning,2014,0,MNG2014
Mongolia,MNG,Accelerated transition phase,Transitioning,2015,0,MNG2015
Mongolia,MNG,Fully self-financing,Transitioned,2016,1,MNG2016
Mongolia,MNG,Fully self-financing,Transitioned,2017,0,MNG2017
Mongolia,MNG,Fully self-financing,Transitioned,2018,0,MNG2018
Mongolia,MNG,Fully self-financing,Transitioned,2019,0,MNG2019
Mongolia,MNG,Fully self-financing,Transitioned,2020,0,MNG2020
Mongolia,MNG,Fully self-financing,Transitioned,2021,0,MNG2021
Mongolia,MNG,Fully self-financing,Transitioned,2022,0,MNG2022
Mongolia,MNG,Fully self-financing,Transitioned,2023,0,MNG2023
Mongolia,MNG,Fully self-financing,Transitioned,2024,0,MNG2024
Mongolia,MNG,Fully self-financing,Transitioned,2025,0,MNG2025
Mongolia,MNG,Fully self-financing,Transitioned,2026,0,MNG2026
Mongolia,MNG,Fully self-financing,Transitioned,2027,0,MNG2027
Mongolia,MNG,Fully self-financing,Transitioned,2028,0,MNG2028
Mongolia,MNG,Fully self-financing,Transitioned,2029,0,MNG2029
Mongolia,MNG,Fully self-financing,Transitioned,2030,0,MNG2030
Mongolia,MNG,Fully self-financing,Transitioned,2031,0,MNG2031
Mongolia,MNG,Fully self-financing,Transitioned,2032,0,MNG2032
Mongolia,MNG,Fully self-financing,Transitioned,2033,0,MNG2033
Mongolia,MNG,Fully self-financing,Transitioned,2034,0,MNG2034
Mongolia,MNG,Fully self-financing,Transitioned,2035,0,MNG2035
Mozambique,MOZ,Initial self-financing,Eligible,2000,0,MOZ2000
Mozambique,MOZ,Initial self-financing,Eligible,2001,0,MOZ2001
Mozambique,MOZ,Initial self-financing,Eligible,2002,0,MOZ2002
Mozambique,MOZ,Initial self-financing,Eligible,2003,0,MOZ2003
Mozambique,MOZ,Initial self-financing,Eligible,2004,0,MOZ2004
Mozambique,MOZ,Initial self-financing,Eligible,2005,0,MOZ2005
Mozambique,MOZ,Initial self-financing,Eligible,2006,0,MOZ2006
Mozambique,MOZ,Initial self-financing,Eligible,2007,0,MOZ2007
Mozambique,MOZ,Initial self-financing,Eligible,2008,0,MOZ2008
Mozambique,MOZ,Initial self-financing,Eligible,2009,0,MOZ2009
Mozambique,MOZ,Initial self-financing,Eligible,2010,0,MOZ2010
Mozambique,MOZ,Initial self-financing,Eligible,2011,0,MOZ2011
Mozambique,MOZ,Initial self-financing,Eligible,2012,0,MOZ2012
Mozambique,MOZ,Initial self-financing,Eligible,2013,0,MOZ2013
Mozambique,MOZ,Initial self-financing,Eligible,2014,0,MOZ2014
Mozambique,MOZ,Initial self-financing,Eligible,2015,0,MOZ2015
Mozambique,MOZ,Initial self-financing,Eligible,2016,0,MOZ2016
Mozambique,MOZ,Initial self-financing,Eligible,2017,0,MOZ2017
Mozambique,MOZ,Initial self-financing,Eligible,2018,0,MOZ2018
Mozambique,MOZ,Initial self-financing,Eligible,2019,0,MOZ2019
Mozambique,MOZ,Initial self-financing,Eligible,2020,0,MOZ2020
Mozambique,MOZ,Initial self-financing,Eligible,2021,0,MOZ2021
Mozambique,MOZ,Initial self-financing,Eligible,2022,0,MOZ2022
Mozambique,MOZ,Initial self-financing,Eligible,2023,0,MOZ2023
Mozambique,MOZ,Initial self-financing,Eligible,2024,0,MOZ2024
Mozambique,MOZ,Initial self-financing,Eligible,2025,0,MOZ2025
Mozambique,MOZ,Initial self-financing,Eligible,2026,0,MOZ2026
Mozambique,MOZ,Initial self-financing,Eligible,2027,0,MOZ2027
Mozambique,MOZ,Initial self-financing,Eligible,2028,0,MOZ2028
Mozambique,MOZ,Initial self-financing,Eligible,2029,0,MOZ2029
Mozambique,MOZ,Initial self-financing,Eligible,2030,0,MOZ2030
Mozambique,MOZ,Initial self-financing,Eligible,2031,0,MOZ2031
Mozambique,MOZ,Initial self-financing,Eligible,2032,0,MOZ2032
Mozambique,MOZ,Initial self-financing,Eligible,2033,0,MOZ2033
Mozambique,MOZ,Preparatory transition phase,Eligible,2034,0,MOZ2034
Mozambique,MOZ,Preparatory transition phase,Eligible,2035,0,MOZ2035
Mauritania,MRT,Initial self-financing,Eligible,2000,0,MRT2000
Mauritania,MRT,Initial self-financing,Eligible,2001,0,MRT2001
Mauritania,MRT,Initial self-financing,Eligible,2002,0,MRT2002
Mauritania,MRT,Initial self-financing,Eligible,2003,0,MRT2003
Mauritania,MRT,Initial self-financing,Eligible,2004,0,MRT2004
Mauritania,MRT,Initial self-financing,Eligible,2005,0,MRT2005
Mauritania,MRT,Initial self-financing,Eligible,2006,0,MRT2006
Mauritania,MRT,Initial self-financing,Eligible,2007,0,MRT2007
Mauritania,MRT,Initial self-financing,Eligible,2008,0,MRT2008
Mauritania,MRT,Initial self-financing,Eligible,2009,0,MRT2009
Mauritania,MRT,Initial self-financing,Eligible,2010,0,MRT2010
Mauritania,MRT,Initial self-financing,Eligible,2011,0,MRT2011
Mauritania,MRT,Initial self-financing,Eligible,2012,0,MRT2012
Mauritania,MRT,Initial self-financing,Eligible,2013,0,MRT2013
Mauritania,MRT,Initial self-financing,Eligible,2014,0,MRT2014
Mauritania,MRT,Preparatory transition phase,Eligible,2015,0,MRT2015
Mauritania,MRT,Preparatory transition phase,Eligible,2016,0,MRT2016
Mauritania,MRT,Preparatory transition phase,Eligible,2017,0,MRT2017
Mauritania,MRT,Preparatory transition phase,Eligible,2018,0,MRT2018
Mauritania,MRT,Preparatory transition phase,Eligible,2019,0,MRT2019
Mauritania,MRT,Preparatory transition phase,Eligible,2020,0,MRT2020
Mauritania,MRT,Preparatory transition phase,Eligible,2021,0,MRT2021
Mauritania,MRT,Preparatory transition phase,Eligible,2022,0,MRT2022
Mauritania,MRT,Preparatory transition phase,Eligible,2023,0,MRT2023
Mauritania,MRT,Preparatory transition phase,Eligible,2024,0,MRT2024
Mauritania,MRT,Preparatory transition phase,Eligible,2025,0,MRT2025
Mauritania,MRT,Preparatory transition phase,Eligible,2026,0,MRT2026
Mauritania,MRT,Preparatory transition phase,Eligible,2027,0,MRT2027
Mauritania,MRT,Preparatory transition phase,Eligible,2028,0,MRT2028
Mauritania,MRT,Preparatory transition phase,Eligible,2029,0,MRT2029
Mauritania,MRT,Preparatory transition phase,Eligible,2030,0,MRT2030
